1/31/86,0.0053
2/28/86,0.006
3/31/86,0.0052
4/30/86,0.0049
5/31/86,0.0052
6/30/86,0.0052
7/31/86,0.0046
8/31/86,0.0045
9/30/86,0.0046
10/31/86,0.0039
11/30/86,0.0049
12/31/86,0.0042
1/31/87,0.0043
2/28/87,0.0047
3/31/87,0.0044
4/30/87,0.0038
5/31/87,0.0048
6/30/87,0.0046
7/31/87,0.0047
8/31/87,0.0045
9/30/87,0.006
10/31/87,0.0035
11/30/87,0.0039
12/31/87,0.0029
1/31/88,0.0046
2/29/88,0.0044
3/31/88,0.0046
4/30/88,0.0051
5/31/88,0.0049
6/30/88,0.0051
7/31/88,0.0059
8/31/88,0.0062
9/30/88,0.0061
10/31/88,0.0057
11/30/88,0.0063
12/31/88,0.0055
1/31/89,0.0061
2/28/89,0.0067
3/31/89,0.0067
4/30/89,0.0079
5/31/89,0.0071
6/30/89,0.007
7/31/89,0.0074
8/31/89,0.0065
9/30/89,0.0068
10/31/89,0.0069
11/30/89,0.0061
12/31/89,0.0057
1/31/90,0.0057
2/28/90,0.0064
3/31/90,0.0069
4/30/90,0.0068
5/31/90,0.0063
6/30/90,0.0068
7/31/90,0.0066
8/31/90,0.006
9/30/90,0.0068
10/31/90,0.0057
11/30/90,0.006
12/31/90,0.0052
1/31/91,0.0048
2/28/91,0.0044
3/31/91,0.0053
4/30/91,0.0047
5/31/91,0.0042
6/30/91,0.0049
7/31/91,0.0046
8/31/91,0.0046
9/30/91,0.0042
10/31/91,0.0039
11/30/91,0.0038
12/31/91,0.0034
1/31/92,0.0028
2/29/92,0.0034
3/31/92,0.0032
4/30/92,0.0028
5/31/92,0.0032
6/30/92,0.0031
7/31/92,0.0026
8/31/92,0.0026
9/30/92,0.0023
10/31/92,0.0023
11/30/92,0.0028
12/31/92,0.0023
1/31/93,0.0022
2/28/93,0.0025
3/31/93,0.0024
4/30/93,0.0022
5/31/93,0.0025
6/30/93,0.0024
7/31/93,0.0025
8/31/93,0.0026
9/30/93,0.0022
10/31/93,0.0025
11/30/93,0.0023
12/31/93,0.0025
1/31/94,0.0021
2/28/94,0.0027
3/31/94,0.0027
4/30/94,0.0031
5/31/94,0.0031
6/30/94,0.0028
7/31/94,0.0037
8/31/94,0.0037
9/30/94,0.0038
10/31/94,0.0037
11/30/94,0.0044
12/31/94,0.0042
1/31/95,0.004
2/28/95,0.0046
3/31/95,0.0044
4/30/95,0.0054
5/31/95,0.0047
6/30/95,0.0045
7/31/95,0.0047
8/31/95,0.0043
9/30/95,0.0047
10/31/95,0.0042
11/30/95,0.0049
12/31/95,0.0043
1/31/96,0.0039
2/29/96,0.0039
3/31/96,0.0046
4/30/96,0.0042
5/31/96,0.004
6/30/96,0.0045
7/31/96,0.0041
8/31/96,0.0044
9/30/96,0.0042
10/31/96,0.0041
11/30/96,0.0046
12/31/96,0.0045
1/31/97,0.0039
2/28/97,0.0043
3/31/97,0.0043
4/30/97,0.0049
5/31/97,0.0037
6/30/97,0.0043
7/31/97,0.0041
8/31/97,0.0044
9/30/97,0.0042
10/31/97,0.0039
11/30/97,0.0048
12/31/97,0.0043
1/31/98,0.0039
2/28/98,0.0039
3/31/98,0.0043
4/30/98,0.004
5/31/98,0.0041
6/30/98,0.004
7/31/98,0.0043
8/31/98,0.0046
9/30/98,0.0032
10/31/98,0.0031
11/30/98,0.0038
12/31/98,0.0035
1/31/99,0.0035
2/28/99,0.0043
3/31/99,0.0037
4/30/99,0.0034
5/31/99,0.004
6/30/99,0.0038
7/31/99,0.0039
8/31/99,0.0039
9/30/99,0.0039
10/31/99,0.0036
11/30/99,0.0044
12/31/99,0.0041
1/31/00,0.0043
2/29/00,0.0047
3/31/00,0.0046
4/30/00,0.005
5/31/00,0.004
6/30/00,0.0048
7/31/00,0.005
8/31/00,0.0051
9/30/00,0.0056
10/31/00,0.0051
11/30/00,0.005
12/31/00,0.0054
1/31/01,0.0038
2/28/01,0.0042
3/31/01,0.0039
4/30/01,0.0032
5/31/01,0.0028
6/30/01,0.003
7/31/01,0.0031
8/31/01,0.0028
9/30/01,0.0022
10/31/01,0.0017
11/30/01,0.0015
12/31/01,0.0014
1/31/02,0.0013
2/28/02,0.0013
3/31/02,0.0015
